,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
0,2021-03-26 10:41:57,69.12,48.2,101.03,15,11,sensor1__data
1,2021-03-26 10:42:08,68.2,53.62,100.13,13,11,sensor1__data
2,2021-03-26 10:42:19,68.29,53.52,100.13,14,5,sensor1__data
3,2021-03-26 10:42:29,68.32,53.43,100.13,15,9,sensor1__data
4,2021-03-26 10:42:40,68.29,53.56,100.14,15,5,sensor1__data
5,2021-03-26 10:42:50,68.36,53.37,100.13,15,11,sensor1__data
6,2021-03-26 10:43:01,68.32,53.55,100.14,15,9,sensor1__data
7,2021-03-26 10:43:11,68.4,53.43,100.13,14,7,sensor1__data
8,2021-03-26 10:43:22,68.4,53.43,100.13,14,6,sensor1__data
9,2021-03-26 10:43:34,68.32,53.39,100.14,14,8,sensor1__data
10,2021-03-26 10:43:45,68.36,53.5,100.13,14,7,sensor1__data
11,2021-03-26 10:43:55,68.4,53.5,100.13,12,6,sensor1__data
12,2021-03-26 10:44:06,68.36,53.52,100.13,13,5,sensor1__data
13,2021-03-26 10:44:16,68.49,53.42,100.13,13,4,sensor1__data
14,2021-03-26 10:44:27,68.43,53.38,100.13,14,5,sensor1__data
15,2021-03-26 10:44:38,68.49,53.31,100.13,13,6,sensor1__data
16,2021-03-26 10:44:48,68.49,53.3,100.13,14,6,sensor1__data
17,2021-03-26 10:44:59,68.43,53.28,100.14,14,5,sensor1__data
18,2021-03-26 10:45:09,68.32,53.28,100.14,12,6,sensor1__data
19,2021-03-26 10:45:20,68.43,53.34,100.14,13,9,sensor1__data
20,2021-03-26 10:45:30,68.4,53.3,100.14,14,7,sensor1__data
21,2021-03-26 10:45:41,68.49,53.23,100.14,15,7,sensor1__data
22,2021-03-26 10:45:52,68.45,53.32,100.14,13,7,sensor1__data
23,2021-03-26 17:34:17,69.21,38.18,101.36,374,7,sensor1__data
24,2021-03-26 17:35:18,71.19,34.76,101.35,376,8,sensor1__data
25,2021-03-26 17:36:19,71.53,34.51,101.36,377,6,sensor1__data
26,2021-03-26 17:37:19,71.78,34.31,101.36,379,10,sensor1__data
27,2021-03-26 17:38:20,71.87,34.05,101.36,380,8,sensor1__data
28,2021-03-26 17:39:21,72.05,33.99,101.36,378,7,sensor1__data
